,textDisplay
7540,I’m never trusting chunk after HE did to speed he did him <b>D</b> <b>I</b> <b>R</b> <b>T</b> *Y*. As hell ):
7541,Hy.do.you.speak.frenche
7542,😮😮😮
7543,Speed 😂
7544,SPEED
7545,"<a href=""https://www.youtube.com/watch?v=kX3nB4PpJko&amp;t=167"">2:47</a>"
7546,เค้าแจกจริงๆหรอ ไหนขอบ้านสักหลังได้ป่ะ
7547,اييييييييييييييييييع
7548,Neden speedin sesi çok kalın😢😢😢😢
7549,Japon beast is naruto
7550,ISHOWSPEED SHAKE  ISHOWSPEED SAKE
7551,Oh  my  god    ıshowspeed
7553,Where did you hear the sentence that you sang
7554,"<a href=""https://www.youtube.com/watch?v=kX3nB4PpJko&amp;t=64"">1:04</a>"
7555,GooD
7557,Aaaaaaaaah😂😂😂😂😂😂
7558,WOW😢😅<br>Zat😮😮😮😮😮😮😮<br>Lart❤❤❤❤❤❤<br>What😊😊😊😊😊
7559,هل تريد تحظي
7560,Villager
7561,Здесь нету моего любимого блогера это компот компот КОМПОТ
7562,suuuuiii
7563,😇
7564,"Mr. Beast, you&#39;re cool"
7565,Speed voice in Japanese 😂while barking
7566,‏مستر بيس أغنيتك مرة حلوة❤❤❤❤❤❤❤❤❤
7567,Афигеноє видно
7568,yuuuuuuuu
7569,Speed siuuuuuuu
7570,Quero participar
7571,Por favor regálame ese Jet porque amo a millonarios porque tiene como un 500000000 de dólares como 1500 o como qué es que tu hermano tiene como que $1000000 the millones
7572,Harry’s brother-Bank of America and sister Wells Fargo
7573,Nooo ishowspeed
7576,Не кто проста так не раздает деньги. Не верю.
7577,Враньё
7578,حلووو❤
7579,90
7581,🤨🤨🤨🤨🤨
7582,Speed is f##@$ du
7583,"<a href=""https://www.youtube.com/watch?v=kX3nB4PpJko&amp;t=156"">2:36</a>😂😂โอ้ยหัวจะปวด😂😂"
7584,سبيد لااا😂
7585,Speed ​​here
7586,faciu
7587,Нэт❤
7588,Ishowspeed 🤣🤣🤣
7589,Toppi
7590,Haiiii
7591,كيف اتابعه بالانقليزي لان العربي كرنج
7592,יפה גבר❤
7593,AIRRACK DONE GOT YOU DUDE
7594,So true 😂😂😂
7595,Agree lol 😂
7597,Who say someone liked my comments?
7598,"Speed would still have knocked out, the word siuuuu is enough for him, and he will make the celebration of CR7 by releasing his hand🤣🤣🤣"
7599,Speed on Japanese is perfect lol
7600,Speed 😂😂😂
7601,Cómo hacerle llegar una foto de mi nieto a Mr beas....
7602,انت مبدع ❤❤❤
7603,Литвин?
7604,😅😊
7606,OMG SPEEED LOLLL
7607,Türkçe yorum aramaya gelen kardeşim  sende hoşgeldin
7608,Speed 😂😂😂
7609,За что СПИДА
7610,Noooooonooooo this moment is verry sad 😢 but he won 😅😅😅😅yesssss
7611,ジェット機所有するのもお金がかかるからね
7612,speed indeed different
7613,Ok
7614,มาแจกเงินผมบ้าง
7615,Wejegwkshshs this was a good 😊
7616,❤❤
7617,Bro u can see how much pain there is in Georges eyes
7618,"<a href=""https://www.youtube.com/watch?v=kX3nB4PpJko&amp;t=153"">2:33</a> Speed’s face"
7620,Мистор бист не уходи
7621,참가하고 싶다 ㅎ
7623,omg
7624,"BG saya fens ABG dari INDONESIA BG,,,,"
7625,Chunks is evil
7626,lol speed lol
7627,❤❤❤❤❤
7628,МсБеаст вы простой людей попробуйте примерно меня дайте такой задания я жду вас
7629,YO SOLO VENGO PARA ESCUCHAR LA VOZ DE NARUTO EN JAPONES!!!
7631,لمقطع حلو واتمنى ان تحطولي 100لاك
7632,Your.     So. a    Good.  Youtuber🙂
7633,Só um celular bom já me ajudaria fazer mais vídeos para meu canal .❤
7634,BİR  OYUNDA TÜRK BİR KATILIMCI KULLAN 😂
7635,No
7637,Speedie...
7638,Что делайш❤❤😊😊
7639,Хахахаа😂😂❤❤❤❤❤что делайг
7640,The rise osf speed sui😂😂😂🎉😢😮😅😊❤
7641,mony
7642,Quiero participar para poder tener mi casa saludos mr beast   ojala leas mi mensaje
7643,Hadiah gila
7644,الطائره رخيصه 😂😂😂
7645,Go to Indonesia Mr Beast
7646,😂😂😂😂
7647,👍
7648,Speed
7649,NKnaya Gamer ❤❤❤❤❤❤❤❤❤
7650,تتلابنلنااها
7651,‏يا عمي إذا أتحداك  خذني معاك
7655,Wat🎉🎉❤❤❤❤
7656,"Mereka ga mikir, yang menang malah makin sulit, bayar pajaknya pasti mahal"
7657,This about you mr. You you your Friends are color-blind swim
7658,hulmi yakun eindi tayaaruh khasatan
7659,My favorite thing bout this was that speed lost
7660,AMEN DIOSITO LOS BENDIGA SIEMPRE A TODA MI FAMILIA Y AMI Y A TODAS MIS MASCOTAS AMÉN YO AMO MUCHÍSIMO A DIOSITO Y ALA VIRGENCITA DE GUADALUPE Y A JESUCRISTO Y ALA VIRGENCITA MARIA Y ALA VIRGENCITA DE FATIMA Y ALA VIRGENCITA DE SANTA RITA Y A SANJUDITAS TADEO Y AL NIÑITO DIOSITO Y ALOS ANGELITOS DE DIOSITO AMEN TE AMO MUCHÍSIMO DIOSITO AMEN 🙏🏻🙏🤩😁🥺✨😍♥️😊🥰❤️😇😻
7661,ㅎ.ㅎ
7662,Francisco🎉❤😂🎉😢😮😊😊
7663,Только у меня все на русском?
7666,"<a href=""https://www.youtube.com/watch?v=kX3nB4PpJko&amp;t=153"">02:33</a> speed😂😂"
7667,❤❤❤❤❤❤❤❤❤
7668,In my first language (japaneese) it sounds 10x more dramatic
7670,Ada isshowspeed
7671,Pero
7672,10
7674,"<a href=""https://www.youtube.com/watch?v=kX3nB4PpJko&amp;t=838"">13:58</a> at this time legit he just take of his finger his whole wrist was there"
7676,Yes🙂
7677,Speed very crazy
7678,Rooting for Lannan :(
7679,Y
7681,omg
7682,Yo crei que iba a ganar george y cuando jimmy dijo lo siento harry ya puedes quitar el dedo george estaba como sii gane y luego cuando jimmy mostro las imagenes yo me desilucione como quiera que bien que gano Harry me hubiera sentido mejor si hubiera ganado George porque George era el unico de todos estos que conocia y aparte me cae bien perp Harry no lo conocia y ahora ya lo conozco y el me cae bien
7683,SE EU FOSSE GANHARIA SEM DÚVIDA NESSES DESAFIOS
7684,Chama o Speed mais vezes
7685,Is that  IshowSpeed
7686,Ma sha allah
7687,Imagine speed went with anybody they would literally die
7689,"После полёта самолет должен был заземлиться, а если бы они продолжали бы держаться за фюзеляж самолёта, их бы уже не было... Кто смотрит этот бред?"
7690,Я СТАВИЛ НА СПИДА
7691,"<a href=""https://www.youtube.com/watch?v=kX3nB4PpJko&amp;t=720"">12:00</a> Mr. Beast hareket çekiyor..."
7692,Was very cool to compete Having to pee in a tu tia
7693,pee
7694,Mr beast it&#39;s so cool that you have naruto voice in dub
7695,Can they afford it
7696,La cagada que use la voz de Naruto en el doblaje japones
7697,Cool
7698,holamellamomatteososa
7699,Niko technically didnt take his hand off. The palm of his hand is still touching
7702,อยากได้บ้างจัง
7703,we all know that ishowspeed will rage in 1.0 seconds
7704,"<a href=""https://www.youtube.com/watch?v=kX3nB4PpJko&amp;t=635"">10:35</a> look at the guy with the blue hoodie aka lazar"
7705,Speed
7706,Speed
7707,Speed
7709,vik didnt get out his elbow was still on the jet
7710,Brasil
7711,Bizim youtuberlar da hangi patso daha iyi denemesi yapsın 😂😂😂
7712,مستر بيست اظنه أشهر يتيوبرز في العالم هل هو كذلك؟
7713,Japanese dubbed &gt;&gt;&gt;&gt;&gt;
7714,Speed!!
7717,555
7718,"<a href=""https://www.youtube.com/watch?v=kX3nB4PpJko&amp;t=27"">0:27</a> ishowspeed 😂"
7719,Ele tirou a mão do avião você não viu
7720,pero si Harry aceptó que había quitado el dedo debió haber un desempate :/
7721,"<a href=""https://www.youtube.com/watch?v=kX3nB4PpJko&amp;t=167"">2:47</a>"
7722,IShowSpeed
7724,Semoga aku menang $100.000 karena hutangku banyak 🤑
7725,Bro forgot about sexism where the ladies at bruv
7726,"Когда смотрю озвучку на японском, будто аниме в реальности XD<br>Нарутоооооооооооооооооооооо"
7727,Lol ishowspeed in here
7728,"Amigo, realmente es quien le da la voz a Naruto. ✨<br>Ella se prestó para hacer el doblaje al japonés."
7729,Me sorprende que la traducción es en español; pero todos los comentarios que veo son en inglés 🤔
7730,Why there ishowspeed
7731,❤
7733,Speeeed
7734,으엌 시발 조준 잘못했어 웃기네 ㅋㅋㅋㅋ
7735,Mecxico
7736,idon
7737,sssuuuuuuueeee
7739,Speedy
7740,Oh no george
7741,Niko never moved his hand just finger
7742,스케일이 다르네 역시... 각국 언어로 더빙도해주고..
7744,And willne
7745,George put his hand on brown
7746,Ok
7747,Sou muito  sua fan misterbisti 😢😅😂😊❤🎉
7748,Brasileiro pode participar da prova também Mr Beast?...🙏🙏
7749,❤
7750,I S H O W S P E E D
7751,"<a href=""https://www.youtube.com/watch?v=kX3nB4PpJko&amp;t=771"">12:51</a> mi mamá, no tengo a nadie más&quot;.   Brooo😢"
7752,No his thumb was still on there
7753,Nine years
7754,what ishowspeed doing here XD
7755,YOU ARE  FUNNY💟
7756,"<a href=""https://www.youtube.com/watch?v=kX3nB4PpJko&amp;t=235"">3:55</a>  they were drinking PRIME!! What The HECKKK?"
7757,👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍
7758,WHAT THE HELL SPEED
7759,GEORGE
7761,Hhhhh&amp;hhe
7762,"Спид гениален во всём. Больший гений только сам Джимми, и это даже без сарказма чувак"
7763,😂😂 lucu2
7764,You had to invite ishowspeed
7765,🤚🏽 ✋🏽 🖐🏽 ✋🏽
7766,"Wow, a jet airplane"
7767,Poor speed he got out fast
7768,It was funny ishowspeed yelled cuz he lost
7770,🔥🔥🔥🔥
7772,OwO 👉👈
7773,I’m here
7774,👍👍👍
7775,Ishowspeed is there?!
7776,Mr beast pido tu ayuda para Aser un negocio me gustaría decirte mis razones tengo 26 años 😢😢 y tengo dos hijos
7777,Bruh😅ishowspeed was barking in ppls ears bro😢😮😅😂😂😂😂😂
7781,Wait Was That Ishowspeed?
7782,Mr beast can you see my comment 😢🎉
7783,aku sudah sucribert😅
7784,misrerbirt plis bantu aku aku butuh uang 10.000 dolar aku orang Indonesia yang di kecamatan karo si seribu jandi plis😊
7785,Mrbeats favori youtuberim
7786,Ola misterbeas❤
7787,Olá
7788,ballim
7789,his hand was still touching it
7790,Sewy Ronaldo
7791,Niko wasnt out his palm was still on the jet but his finger wasnt
7793,ISHOW SPEED?!
7794,and siuuuuuuuuuuuuuuuuuuuuuuuuuuuuuuuuu
7795,I’d say we are logical people
7796,Speed?! What?!
7797,o yara speed perdio por eso solo pudo ver la final del mundial xd
7798,جيبو لي سياره
7799,с детства за спида был
7800,Я русский я подписын я жыву в бакчаре
7801,Ислам твоя озвучка Гарри в конце достойна Оскара 🎉🎉🎉🎉🎉
7802,"my fav scene <a href=""https://www.youtube.com/watch?v=kX3nB4PpJko&amp;t=67"">1:07</a>"
7803,Ishowspeed was actually here 😂
7804,Te pongo el reto de venir a México amigo
7805,มอริชชี่
7806,My boy speed
7807,انا احب
7808,Hello
7809,"<a href=""https://www.youtube.com/watch?v=kX3nB4PpJko&amp;t=508"">8:28</a> you will see!"
7810,Hola miater beast te mando un saludo desde chile🇨🇱
7812,Hats Off Mr.Beast❤
7813,Oque se passa com o speed? 😭😭😭😆😆
7814,Bang tolong beri saya pekerjaan
7815,Mister bist layc
7816,GOGYYYY
7817,Fan de toi
7818,I&#39;m From Bangladesh
7819,Это очень круто видео😊😊<br>Спасибо Mr Beast🙏🙏🙏😁
7820,Seruu sii
7821,Cuando me invitan a un evento 🤨
7822,NOOOOO GEORGE
7823,Speed لماذا خرج
7825,DOG ISHOW SPEED
7826,Substrato no celular da minha amiga que eu gosto muito dos seus vídeos👏👏👏👍👍👍👍💸💸
7827,Harry’s face
7828,Speed 🤣🤣🤣🤣
7830,.<br><br><br><br><br><br><br><br><br><br><br><br><br><br><br><br><br><br><br><br><br><br><br><br><br><br><br><br><br><br><br><br><br><br>😅
7832,"Kylie ❤❤❤❤❤❤😅😮😊 <a href=""https://www.youtube.com/watch?v=kX3nB4PpJko&amp;t=515"">8:35</a>"
7833,"Assalamualaikum,mungkin yg saya lakukan tidak nyaman...tapi besar harapan saya agar mr.beast bisa membantu saya untuk membayar hutang sebesar -+60 rb dolar...,<br><br>Karna rumah sudah bermasalah dengan bank <br>Bangkrut karna musibah wabah corona<br><br>Semonga mr.beast ringan hati untuk membantu<br><br>Saya dari Indonesia,(Banjarmasin/kal-sel)"
7834,Speed got me cracking up 😂
7835,Yo quiero un concurso de esos
7836,Imagine they subscribed to lazar for nothing 😹
7837,Speed suii
7838,Speed suiiiiiiii
7839,No entiendo en inglés
7840,Hello
7841,Can we just take a moment to appreciate the prime just casually sitting there on the wing 😂😂😂😂<br><br><br><br><br><br><br>It would’ve been hilarious if jimmy had either ksi or Logan to be there or both lol😂
7844,"<a href=""UCkszU2WH9gy1mb0dV-11UJg/KsIfY6LzFoLM6AKanYDQAg""></a><a href=""UCkszU2WH9gy1mb0dV-11UJg/KsIfY6LzFoLM6AKanYDQAg""></a><a href=""UCkszU2WH9gy1mb0dV-11UJg/G8AfY6yWGuKuhL0PlbiA2AE""></a>"
7845,😂
7847,IShowSpeed 😂😂😂
7848,❤
7849,Кто то тут есть
7850,"g<br><br><br><br><br><br><br>moo but<br><br><br><br><br>,<br>NJ"
7851,"<a href=""https://www.youtube.com/watch?v=kX3nB4PpJko&amp;t=535"">8:55</a> 😂😂😂😂😂😂😂😂"
7853,No me parece
7856,Why did you bring IShowSpeed? He’s so loud.
7857,Hello Chrismd the footballer
7858,Ishowspeed how?!?!?
7859,unbelievable
7860,مرحبا اخي انا من سورية بتمنا تحققلي حلمي انا بحلم يكون عندي تكسي وماعم احسن حقق الحلم وتساعدني  بتمنا تشوف تعليقي وتساعدني.
7861,el de azul tenia el corte de peso pluma
7863,Lo nesecito amigo por favor 😮😢😢😢😢😢🇻🇪🇻🇪🇻🇪
7864,Ayúdame por favor 😢🇻🇪🇻🇪🇻🇪😟😟😟😟
7865,They are so fun 😂😂😂 im lmao 😂😂
7866,Best youtuber in world
7868,Wroetoshaw заслужил
7869,SEWEEEEEEY!!!!!!!!1
7870,ya speed mdr
7871,Nooo speed
7872,❤
7873,"В этом видео мне не понравился Speed  потому что он вел себя как ненормальный,кричал в ухо и т.д,да и ещё злился"
7874,speed?
7875,Her name is eyeshaaa!💐
7876,"<a href=""UCkszU2WH9gy1mb0dV-11UJg/ssIfY7OFG5OykQOpn4CQCw""></a>"
7877,Bye speed
7878,Это реально или миф
7879,speed is a noob🤣🤣🤣🤣🤣🤣🤣🤣🤣
7880,No way ishowspeed I’m a huge fan siuuuuuuuuuuuuuuuuuuuuuuuuuuuuuuuuuuuuuuuuuuuuuuuuuuuuuuuuuuuuuuuuuuuuu
7881,ishowspeed is so funny
7884,Wanted Speed to win😂
7885,this pro
7886,Mr Beast Pls come to the Philippines hope to see you ❤
7887,Speed is third
7888,Speed is too funny
7889,Aww speed lost
7890,SPEED TEAM
7891,holaaaa
7893,No wayyyyy speed is in the vid congrats speed
7894,Wow
7895,Jimmy  eres mi fan
7896,"NOOOOO, SPEEEEEEEEEEED"
7897,speed got instant karma
7898,"<a href=""https://www.youtube.com/watch?v=kX3nB4PpJko&amp;t=510"">8:30</a> isn&#39;t his hands off the jet when his hands were on his face"
7901,Hello mr.beast
7902,Ahora cuesta 500k de dolares menos por tanto sudar.
7903,yessss
7904,Speeeeeeeed ❤❤❤
7905,"At <a href=""https://www.youtube.com/watch?v=kX3nB4PpJko&amp;t=125"">2:05</a>"
7908,Harry hand comes off harry is eliminated
7909,Ở Việt Nam mà có chương trình thử thách như thế này thì quá tuyệt vời 😁👍🇻🇳
7910,Bonjour ☺️
7911,"<a href=""https://www.youtube.com/watch?v=kX3nB4PpJko&amp;t=131"">2:11</a>🤣🤣🤣🤣🤣🤣🤣🤣<br><a href=""https://www.youtube.com/watch?v=kX3nB4PpJko&amp;t=227"">3:47</a> 🤣🤣🤣🤣🤣🤣🤣🤣🤣"
7912,iferg is in this
7913,For 24 hrs
7915,🥔
7916,"Я надеюсь что в будущем, мистер бист разыграет между простыми людьми огромную яхту, самолёт, особняк, вертолёт и Ламборгини"
7917,IShowSpeed
7920,NDL &lt;33
7921,Nikos pointer finger came off this is a Rio off
7923,Chunkz knew what he was doing
7924,"<a href=""https://www.youtube.com/watch?v=kX3nB4PpJko&amp;t=531"">8:51</a>"
7925,Türkler için bir şey yap
7926,Хочу участвовать увас
7927,Chunkz just got the best tricks🤣🤣🤣🤣🤣
7928,Bruh isshowspeed
7931,Ola
7933,🥺👍
7936,ISHOWSPEED IS YOUTUBER
7937,S
7938,Mr. BEAST GOD
7939,لي ماذا هاكذا صوت سبيد🤣
7940,١٢:٩
7941,But
7942,❤😂❤
7943,❤❤❤❤❤❤
7944,😔
7945,Where&#39;s my cookie?
7946,Khara
7947,"The best men in the world <a href=""UCkszU2WH9gy1mb0dV-11UJg/xsIfY4OqCd2T29sP54iAsAw""></a>"
7948,speed airlines lol
7949,💔🥺
7950,Hear me out ..ME a south african in one of these
7951,WHY SPEED
7953,"<a href=""https://www.youtube.com/watch?v=kX3nB4PpJko&amp;t=198"">3:18</a>"
7954,Me inscrevi
7956,one who wins have to pay a pilot every month
7957,❤🇻🇳
7958,Niko AKA NDL heads up.
7959,normalement il a perdu car quand tu lui a dit quil a perdu pour de faux le dernier avec donc gagner c&#39;est pas a lui que lui revient l&#39;avion
7960,Bro speed is so crazy 😂
7961,Indo sendri
7962,YOU RENTED THE AIRPORT?<br>YOU ARE LITERALLY DIAMOUND
7963,"<a href=""https://www.youtube.com/watch?v=kX3nB4PpJko&amp;t=40"">0:40</a> di 9"
7964,❤❤❤❤❤ههههههههههههههه😂😂😂😂😂
7965,Why just why 😢
7967,offset the carbon emitted by the jet?!?!?! you’re my hero in so many ways!! ❤😮
7968,jmjnj
7969,@Jõao Daniel Muanga Gomes yh he is
7970,Я грек
7971,bog is too good
7972,Jimmy is sigam
7973,ادعوك لمعرفة الاسلام
7974,سن صمصلص ضل💩💩
7975,😂 lol
7978,SPEEED
7980,Mr. Beast is the n°1
7981,lol niko
7982,So funny😂😂😂
7983,desde que speed perdio estuve super super triste
7984,"<a href=""https://www.youtube.com/watch?v=kX3nB4PpJko&amp;t=173"">2:53</a> AHAAHAH 😂YEAHHH"
7985,Dd
7987,LAZERBEEM
7989,ISHOWSPEED
7990,SPEED??????????????<br>omg
7991,"Come here, to Bali, Indonesia, maybe it&#39;s cool"
7992,Speede Ayıp etitin jimy
7993,Chunkz did speed dirty
7994,ราชาเล่นพิเรนชัดๆ
7995,what<br>y is the final 3 callax when its harry?
7996,Speed asking where&#39;s the date 😂😂😂
7997,почему спид или спит  (хз как правильно) такой агрессивный?
7998,Seru banget
7999,Jimi aku faqih dari Indonesia aku penggemar berat mu apa bisa ke sini
8000,Damnnnn
8001,Where’s Chandler’s ostrich?
8002,Was this in Southend?
8003,Bro<br>Man
8005,INCROYABLE
8006,이거 스피드형 때문에 한국어 더빙 안한거 같은데 ㅋ
8007,On my other account I’ve ben subscribed four 3 years
8008,How in the world is thera an Easyjet aircraft? Are they in Europe?
8009,Back to Southend airport an amazing city my hometown
8010,هلا
8011,ola
8012,👍
8013,Hands Spider
8014,TE    RETO   A     QUE    ESTES   EN   EL    PARQUE   ALA  NOCHE
8015,Te
8016,٢
8018,Hahahahahahahahahahahhahahahhahhahahahahahahahahahahaahahhahahaa lshow speed hahahahahhaahahahahh
8019,Y dónde lo guardara 😅
8021,Mr beast fan
8023,Harry sangat baik untuk berbagi jet dengan saudaranya😂 dan untunglah dia berakhir menjadi sang juara🔥
8024,Mr beast you should do it to
8025,bonjour
8026,Do this challenge with me
8027,Nooooo George!!!
8028,Yep
8031,Him beast
8032,Amo los finales felices
8033,"Alguien me ayuda a encontrar este juego, lo estoy buscando hace un monton. Habia una pagina en internet que se llamaba &quot;Ebog : Eric&#39;s Best Online Games&quot; (que hoy en dia no existe mas), donde había un juego de un quad en 3d con varios mapas que tenia que juntar me parece que monedas o no se bien que habia, pero tambien habian potenciadores que daban habilidades especiales (como saltar mas alto, ir mas rapido, ir por las paredes,etc), entre los mapas, habia uno que era una habitación enorme, otro en pirámides del desierto, otro en un castillo, otro en un circuito en el espacio y otros mas que no me acuerdo. El juego utilizaba unity 3d me parece."
8034,plot twist 🤣
8035,BARK BARK
8036,Wow
8037,🔥
8038,"<a href=""https://www.youtube.com/watch?v=kX3nB4PpJko&amp;t=62"">1:02</a>"
8039,اطلعو على القناة
8040,"<a href=""UCkszU2WH9gy1mb0dV-11UJg/hcIfY57lBJXp6AKBx4CoCA""></a><a href=""UCkszU2WH9gy1mb0dV-11UJg/ePgfY-K2Kp6Mr8oP1oqAwAc""></a><a href=""UCkszU2WH9gy1mb0dV-11UJg/ePgfY-K2Kp6Mr8oP1oqAwAc""></a>"
8041,Weeeeeek lazerbeam
8042,😮
8043,Okok
8044,Speeeed. Go Ronaldo!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!
8045,Desde Haití 🇭🇹🇭🇹🇭🇹🇭🇹❤️
8046,Speed This seizing a few plays wuf wuf
8047,Lol speed
8048,Ishowspeed dragging on my feet
8049,"<a href=""https://www.youtube.com/watch?v=kX3nB4PpJko&amp;t=3"">00:03</a>"
8050,Việt Nam?
8051,انا اتابعك من زمن طويل واحب فيديو هاتك❤❤❤احبك❤
8052,مستربي ست ❤❤❤أحبك ❤أن تحدر إلى المغرب
8053,"<a href=""https://www.youtube.com/watch?v=kX3nB4PpJko&amp;t=769"">12:49</a>"
8054,How
8055,why is ishowspeed here
8056,"Emang beneran acara ini,,,"
8057,Обезьяна всегда ведет себя по обезьяньи
8058,สปิดมาไง
8059,Подори моей маме дом пожалуйста
8060,Положение об управлении персоналом на русском 🗿🗿🗿
8062,imagine just seeing ishowspeed
8063,فكرة مجنونة مبروووك مبروووك
8064,رائع وانا سعيد جدا لقد اشتركت في القناة
8066,Mr beast sou seu fa  very
8067,O speed participou
8068,"<a href=""https://www.youtube.com/watch?v=kX3nB4PpJko&amp;t=63"">1:03</a>"
8069,OK 👍 👌 🙆‍♂️ 🆗️
8070,👍 Ok
8071,SPEED 😂😂😂😂
8072,That looks easy
8073,Eres genial ❤❤❤
8074,OMG Ishow speed😂😂😂
8075,Innit
8076,Router fa🎉
8077,speed being speed ngl
8078,How do you afford all the money??
8081,Bello
8082,Wate fack
8083,O melhor e o speed falar brazuleiro
8084,YOOOOOOO SPEED
8085,اليوتيوبر المفضل عندي من هذا اليوتيوبر كلهم هو سبيد
8086,Mr beast Ghana needs you
8087,❤❤❤
8089,я русский
8090,DIDN&#39;T NOTICE THAT ISHOWSPEED WAS IN THIS CHALLENGE
8092,SPEED
8093,O cara que ideia o messi
8094,Lol Vik is the smartest person there by a mile 😂😂😂
8096,🤣🤣🇮🇶🇮🇶
8097,Who else agrees speed should have won<br><br>👇
8098,Last three contestants names editing fault!
8099,"<a href=""https://www.youtube.com/watch?v=kX3nB4PpJko&amp;t=153"">2:33</a> what did bro do??"
8100,GG
8101,Se eu tivesse aí eu subia em cima da asa do avião
8103,Hello Jimi mí name is eder mi from is argentinian pero me cuesta mucho hablar en inglish
8104,Bro speed should of won 😂😂
8105,Ven a Panamá (distrito Panamá Norte)
8107,Bro ishowspeed would have given the jet to ronaldo
8108,"<a href=""https://www.youtube.com/watch?v=kX3nB4PpJko&amp;t=156"">2:36</a> jajsjjsajjsajaja"
8109,Siri
8110,mantaaaap..
8111,Why would you invite IShowSpeed!?
8112,Uuuu
8113,ISHOWSPEED?
8114,No
8115,Tôi ước gì Bạn đến Việt Nam và cho tôi một thử thách . Tôi nhất định sẽ vượt qua !!! Tôi đang là cha của 2 đứa con đang ăn học . Vì dịch Covic mà cả 2 vợ chồng phải chịu cảnh thất nghiệp 3 năm nay ... ước gì ...
8116,🔥🔥
8117,Собираем армию за Мистера Биста! Хочешь в ступить? Сюда<br>👇
8118,lol speed emote🤣
8119,It should have been speed
8120,"This is for IShowSpeed, World Cup, World Cup, World Cup, World Cup, World Cup I’m"
8121,"<a href=""https://www.youtube.com/watch?v=kX3nB4PpJko&amp;t=290"">4:50</a> DUDE HE TAKES HIS HAND"
8122,you won 600mldollars
8123,vukwick
8124,What about jet fuel?😂
8125,Jews
8126,LÜTFEN TÜM VİDEOLARA TÜRKÇE ÇEVİRİ GELSİN
8127,😅🎉🎉🎉🎉what
8128,:_bye
8129,Anjirrrrr speeedddddd
8130,Anjirrrrr speeedddddd
8131,Bro his hands off but his elbow was still touching
8132,ALAska
8133,BRO THE ANITICLIMAX 😶😶😶😶😳😳
8134,Незлобин все твои деньги есть тогда Поэтому мои деньги
8135,Нормальная comisar бинт
8136,Томирис
8137,1000000000000000000000000000000000000000000000000000kms💲💲💲💲💲💲💲👑
8138,Ok now where is my cookie?
8139,IShowSpeed has joined the chat
8140,Ishow
8141,Poopy
8142,❤❤❤❤❤
8143,Videolarını saatlerce izleyebilirdim. Bu videoda Türkçe çeviri yok beast İngilizce bilmiyoruuummm
8145,Coooool
8146,Let’s goo ishowspeed
8147,Mr Beast❤
8148,Allha
8149,Is the best ❤❤. I m from Indonesian
8150,Grrrrr
8151,It&#39;s good that ishowspeed won
8152,remarkable 💗🥰
8153,❤❤❤😢
8154,Will&#39;s tshirt says mrbeats
8155,There is iswospeed
8157,ISHOWSPEEDISHOWSPEEDISHOWSPEEDISHOWSPEEDISHOWSPEEDISHOWSPEEDISHOWSPEEDISHOWSPEEDISHOWSPEEDISHOWSPEEDISHOWSPEEDISHOWSPEEDISHOWSPEEDISHOWSPEED
8158,Eu sou o comentário famoso que vc precisa Mr Beast
8159,Ok<br>Sir
8160,Ok 😂
8161,Türkçe ses gelsin
8162,Видео огонь 🔥
8163,"Bruh tho <a href=""https://www.youtube.com/watch?v=kX3nB4PpJko&amp;t=798"">13:18</a> Harry’s pic ain’t there callux is"
8164,Another fun experiment.
8165,Speed got played by Chunkz
8166,Speed he lost
8167,Speed barks at a youtuber 😂
8168,OMG you got me
8169,How to copy Ronaldo
8170,Akumau2ribudolar
8173,👻👻
8174,ey
8176,ABİ ÇOK İYİSİN NOLUR TÜRKİYEYEY GEL!
8177,"Mr beast <br>Help me to rhere , America my wish"
8178,"<a href=""https://www.youtube.com/watch?v=kX3nB4PpJko&amp;t=493"">8:13</a> Lazarbeam mentions my local airport"
8181,Если айшоуспид  выиграет я сьем тапок на видео
8182,Wow Ishowspeed!
8183,What a weird group of ppl..
8184,Suiiiiiiiii❤❤❤❤❤❤
8185,РОССИЯ ТОП
8186,"<a href=""https://www.youtube.com/watch?v=kX3nB4PpJko&amp;t=167"">2:47</a>"
8187,The best men in the world ❤
8188,Lazar never wins🥲😭
8189,Кагда у тебя будет пидисят милёнав подписчиков будет стоим?
8190,Mantapppp... Mau dong
8191,اتبعت٦
8192,😢😢😢😢😢
8193,al botear la mano la despego es trampa jejeje
8194,Speed-
8195,Hello
8196,❤❤❤❤
8197,Lol
8199,Se tei
8200,"<a href=""https://www.youtube.com/watch?v=kX3nB4PpJko&amp;t=64"">1:04</a> the face"
8201,W2s is the best youtuber
8202,W harry W harry W harry W harry W harry
8203,Poor speed
8204,Team speed
8205,"<a href=""https://www.youtube.com/watch?v=kX3nB4PpJko&amp;t=514"">8:34</a> man just upped his hands"
8206,ishowspeed ☠☠☠
8207,"<a href=""https://www.youtube.com/watch?v=kX3nB4PpJko&amp;t=138"">2:18</a> bro still asked where the date was"
8208,Qwv cvt
8209,Ishowspeed is still a dog
8210,ً
8211,W to put speed in this 🔥
8212,Increíble.
8213,❤
8214,Me nota
8215,Oi bom dia 🌻
8216,Bradley here watching another one of your videos
8217,SPEED
8218,😶
8219,Speed was the best
8220,Я думал там выиграет спид
