channelId,videoId,textDisplay,textOriginal,parentId,authorDisplayName,authorProfileImageUrl,authorChannelUrl,authorChannelId,canRate,viewerRating,likeCount,publishedAt,updatedAt,commentId
UCX6OQ3DkcsbYNE6H8uQQuVA,kX3nB4PpJko,Ehhhhhh iswouspeed,Ehhhhhh iswouspeed,,@ktrokprofilchanel9694,https://yt3.ggpht.com/ytc/AIdro_nASMdk502uf6PzkREYZFYYHrUbB9o0XMtANrHgf5SjGxo=s48-c-k-c0x00ffffff-no-rj,http://www.youtube.com/@ktrokprofilchanel9694,{'value': 'UCNYD5GQL57BI0GJ3sknj1DQ'},True,none,0,2023-04-09T10:06:04Z,2023-04-09T10:06:04Z,UgxC_sP_0zLaBlCWw5p4AaABAg
UCX6OQ3DkcsbYNE6H8uQQuVA,kX3nB4PpJko,Мистер Бист я люблю тебя. И подписан. Я из России. Город Омск. Пожалуйста как можно купить твой мерч из за санкций❤❤❤❤❤❤❤❤,Мистер Бист я люблю тебя. И подписан. Я из России. Город Омск. Пожалуйста как можно купить твой мерч из за санкций❤❤❤❤❤❤❤❤,,@NeitralMan,https://yt3.ggpht.com/o8Xt1F88oMvqwdg75cjOrjacLhuGKvS7MK893pxDzSuTtvClJKoZ8Fd69029PHPiq9JsmOr7fw=s48-c-k-c0x00ffffff-no-rj,http://www.youtube.com/@NeitralMan,{'value': 'UCF90YcXo-vuJy16W90cDk8Q'},True,none,0,2023-04-09T08:01:27Z,2023-04-09T08:01:27Z,UgwLekU4vd05BaPuXmp4AaABAg
UCX6OQ3DkcsbYNE6H8uQQuVA,kX3nB4PpJko,Ведь я даже не ожидал увидеть speed!,Ведь я даже не ожидал увидеть speed!,,@KETCHUP-q7c,https://yt3.ggpht.com/DcOqmkKWGGyr8f-nlCwQcFa5LKMArXagVihOHomoF_h-g9Wp9-kziY8BwEK87CwCWt5U5Cd2Kg=s48-c-k-c0x00ffffff-no-rj,http://www.youtube.com/@KETCHUP-q7c,{'value': 'UCa49swuDdRMGe9WnIVAhsSg'},True,none,0,2023-04-09T07:23:16Z,2023-04-09T07:23:16Z,UgwtCQ9jfVpwPRQTZAN4AaABAg
UCX6OQ3DkcsbYNE6H8uQQuVA,kX3nB4PpJko,If you can try Indian expensive hotels you can&#39;t see any country,If you can try Indian expensive hotels you can't see any country,,@kartiktank119,https://yt3.ggpht.com/u4TpBC1jMA6bzu4I3cgU_1SHPBU8seb6GG2Gm7OkbJ0qQlCVombX700cI1vnHKzDleAJ51hk=s48-c-k-c0x00ffffff-no-rj,http://www.youtube.com/@kartiktank119,{'value': 'UCjshq14muQeBl5d_xTZvtLw'},True,none,1,2023-04-09T05:50:06Z,2023-04-09T05:50:06Z,UgwYyI-rADhMb1eb_A14AaABAg
UCX6OQ3DkcsbYNE6H8uQQuVA,kX3nB4PpJko,Who has been here since 1932 😱😱😱😎😎😎✋✋✋,Who has been here since 1932 😱😱😱😎😎😎✋✋✋,,@lindell-readskindles,https://yt3.ggpht.com/dsQbpN8OMFLGmeUPvLQrQAbGE3Wwh5W2mhyHCtdl1pWyPB7VXhuTs2SkeWn7qpM88TrR-O9b=s48-c-k-c0x00ffffff-no-rj,http://www.youtube.com/@lindell-readskindles,{'value': 'UC4dGu3aI4s_RCl_fNwAKqzA'},True,none,0,2023-04-09T02:56:42Z,2023-04-09T02:56:42Z,UgxW3_bhKnP4ETwDbZ94AaABAg
UCX6OQ3DkcsbYNE6H8uQQuVA,kX3nB4PpJko,Mrbeast i want to do this type of challenge for money.,Mrbeast i want to do this type of challenge for money.,,@tanvirahmedanik1358,https://yt3.ggpht.com/tJjbDvNYq8qDGT_bywim1x1zMFmIgdRpM926D2wX0skfrE7rwuzudoG3Nx0axeCNRMn0xXQjyg=s48-c-k-c0x00ffffff-no-rj,http://www.youtube.com/@tanvirahmedanik1358,{'value': 'UCwepsrJJrbf00UuXZHY63wQ'},True,none,0,2023-04-09T02:04:07Z,2023-04-09T02:04:07Z,Ugzk8uw9GafH8lCSnhZ4AaABAg
UCX6OQ3DkcsbYNE6H8uQQuVA,kX3nB4PpJko,hey,hey,,@Franciscoigorjr,https://yt3.ggpht.com/o170RWJL-oPtl_9yB2SHl_hswS1F6yzZ7ESco9OI6RuqbJ4sxvp4KpumlKj5CA5YKtZAP5pSwBU=s48-c-k-c0x00ffffff-no-rj,http://www.youtube.com/@Franciscoigorjr,{'value': 'UC1n-h_4n6fAzz8QHBAZWqUA'},True,none,0,2023-04-09T01:59:14Z,2023-04-09T01:59:14Z,Ugzsro-ommik-4XGo7x4AaABAg
UCX6OQ3DkcsbYNE6H8uQQuVA,kX3nB4PpJko,@Mrbeast you ever heard of a little town called Alvin,@Mrbeast you ever heard of a little town called Alvin,,@Randomposter92,https://yt3.ggpht.com/g40mL4O29MUuYs6Mk5vjwIHVq68FgtgvEO5nEk4k0PM38QF4sKGTSulj5zbxNO8-e-q0oSTb=s48-c-k-c0x00ffffff-no-rj,http://www.youtube.com/@Randomposter92,{'value': 'UCiBjoFSVoFBWI-oivZc8MXg'},True,none,0,2023-04-09T01:58:52Z,2023-04-09T01:58:52Z,Ugx3QTjdfdJszaewznF4AaABAg
UCX6OQ3DkcsbYNE6H8uQQuVA,kX3nB4PpJko,I LOVE YOU SO MUCH MR BEAST,I LOVE YOU SO MUCH MR BEAST,,@yasmarlin2342,https://yt3.ggpht.com/ytc/AIdro_nGcme0aUep4oXTMEZ96rOe2QLR4MfLi_qc3FWKofrzZxyQTLkT6aO53ObuurhWH70Sgg=s48-c-k-c0x00ffffff-no-rj,http://www.youtube.com/@yasmarlin2342,{'value': 'UC28gop4tHAD9NwEBLtnnnxw'},True,none,1,2023-04-09T01:54:22Z,2023-04-09T01:54:22Z,UgwctNjrLTh5ilXkrzB4AaABAg
UCX6OQ3DkcsbYNE6H8uQQuVA,kX3nB4PpJko,"<a href=""https://www.youtube.com/watch?v=kX3nB4PpJko&amp;t=123"">2:03</a> speed nightmare happened",2:03 speed nightmare happened,,@Ahtesham731,https://yt3.ggpht.com/ytc/AIdro_nlWXaoMulISXnxrQ1mTzIuT_RBTRtMu0UDvmzKUFhQBCc=s48-c-k-c0x00ffffff-no-rj,http://www.youtube.com/@Ahtesham731,{'value': 'UCGj9Dus75AN8PjbwRxXxifQ'},True,none,1,2023-04-09T00:39:33Z,2023-04-09T00:39:33Z,Ugzc3JZUot86BwgeOJh4AaABAg
UCX6OQ3DkcsbYNE6H8uQQuVA,kX3nB4PpJko,Spread the gospel,Spread the gospel,,@landonsmith5523,https://yt3.ggpht.com/ytc/AIdro_leFFe8KMeL6dviJz4lflNtiouNm3lwAszN8UUFbfSwdMLOPurEgsecMSCzM5JDe-AUAA=s48-c-k-c0x00ffffff-no-rj,http://www.youtube.com/@landonsmith5523,{'value': 'UCj4Gquo2Yt1X9pBHa3dzzXg'},True,none,0,2023-04-08T23:56:43Z,2023-04-08T23:56:43Z,UgxrppeXy96vGP85VfV4AaABAg
UCX6OQ3DkcsbYNE6H8uQQuVA,kX3nB4PpJko,Lazer beam,Lazer beam,,@CPS_god,https://yt3.ggpht.com/rt07ovmREzSW9xN9V0KVfOq9LYNw-ECBOSMZj3xe-7eZqF73gTSY10jOBG0jegM0UMlCDdj1TQ=s48-c-k-c0x00ffffff-no-rj,http://www.youtube.com/@CPS_god,{'value': 'UC_5c36q0VfUg0LmMxMe97Xw'},True,none,0,2023-04-08T23:33:40Z,2023-04-08T23:33:40Z,Ugy_XvFDmZtmHC8GOKl4AaABAg
UCX6OQ3DkcsbYNE6H8uQQuVA,kX3nB4PpJko,G speed,G speed,,@CPS_god,https://yt3.ggpht.com/rt07ovmREzSW9xN9V0KVfOq9LYNw-ECBOSMZj3xe-7eZqF73gTSY10jOBG0jegM0UMlCDdj1TQ=s48-c-k-c0x00ffffff-no-rj,http://www.youtube.com/@CPS_god,{'value': 'UC_5c36q0VfUg0LmMxMe97Xw'},True,none,0,2023-04-08T23:32:49Z,2023-04-08T23:32:49Z,UgwlPLD8yTfIr2ggm9x4AaABAg
UCX6OQ3DkcsbYNE6H8uQQuVA,kX3nB4PpJko,Я буду с тобой хочу участвовать7 мне 7 лет,Я буду с тобой хочу участвовать7 мне 7 лет,,@МиланаКалюжина,https://yt3.ggpht.com/ytc/AIdro_nhsE-YIMiST-Zi4W8ywgbmvGjK7IV5dwsxuZE9w6gzX42THg-vvNOZpctHlPTbaY3v6fY=s48-c-k-c0x00ffffff-no-rj,http://www.youtube.com/@%D0%9C%D0%B8%D0%BB%D0%B0%D0%BD%D0%B0%D0%9A%D0%B0%D0%BB%D1%8E%D0%B6%D0%B8%D0%BD%D0%B0,{'value': 'UCrekfWjNWt4HZn_WX7kB7JA'},True,none,0,2023-04-08T20:39:13Z,2023-04-08T20:39:13Z,UgwU68gr_6G67r23WKd4AaABAg
UCX6OQ3DkcsbYNE6H8uQQuVA,kX3nB4PpJko,😂,😂,,@МиланаКалюжина,https://yt3.ggpht.com/ytc/AIdro_nhsE-YIMiST-Zi4W8ywgbmvGjK7IV5dwsxuZE9w6gzX42THg-vvNOZpctHlPTbaY3v6fY=s48-c-k-c0x00ffffff-no-rj,http://www.youtube.com/@%D0%9C%D0%B8%D0%BB%D0%B0%D0%BD%D0%B0%D0%9A%D0%B0%D0%BB%D1%8E%D0%B6%D0%B8%D0%BD%D0%B0,{'value': 'UCrekfWjNWt4HZn_WX7kB7JA'},True,none,0,2023-04-08T20:38:48Z,2023-04-08T20:38:48Z,UgypsquHxvYkCeJkI2l4AaABAg
UCX6OQ3DkcsbYNE6H8uQQuVA,kX3nB4PpJko,R.I.P Speed💀,R.I.P Speed💀,,@SHARKYwontletmesleep,https://yt3.ggpht.com/pAP7Xxmh7aSoMUyfXpXK1XBPaLH1nM6e9Jyf-JAaxFhIXspJvTXHXl4pxZXt07Ajn-v-8aw9jA=s48-c-k-c0x00ffffff-no-rj,http://www.youtube.com/@SHARKYwontletmesleep,{'value': 'UCjkDjqybCyX5-V2CZPZutMg'},True,none,1,2023-04-08T19:30:57Z,2023-04-08T19:30:57Z,UgyL-nPV6-8cF04Y-Fx4AaABAg
UCX6OQ3DkcsbYNE6H8uQQuVA,kX3nB4PpJko,ouhh broo transper broo,ouhh broo transper broo,,@maulanayusuf-el5fi,https://yt3.ggpht.com/ytc/AIdro_mzZQFZPwgN901sV_cQSoml_T_ryoUSdnOHebjFYcmVug=s48-c-k-c0x00ffffff-no-rj,http://www.youtube.com/@maulanayusuf-el5fi,{'value': 'UCvDJmWApruumMdP5r-QpotA'},True,none,0,2023-04-08T17:15:56Z,2023-04-08T17:15:56Z,UgxkG7CL0x_btdR2YwF4AaABAg
UCX6OQ3DkcsbYNE6H8uQQuVA,kX3nB4PpJko,love you mrbeast,love you mrbeast,,@Drawarbunyofficial,https://yt3.ggpht.com/0IsVyrzcUWPF_ZNITsXOmSpdjB50sLjWFOAnk83s_QKao95HskNqE0ZIUYMmDa-a6lHhiITQHA=s48-c-k-c0x00ffffff-no-rj,http://www.youtube.com/@Drawarbunyofficial,{'value': 'UCpdCpOZA26-O5SoxozoYPwg'},True,none,0,2023-04-08T17:06:22Z,2023-04-08T17:06:22Z,UgwvoM82b4_IyJ4OhLN4AaABAg
UCX6OQ3DkcsbYNE6H8uQQuVA,kX3nB4PpJko,"<a href=""https://www.youtube.com/watch?v=kX3nB4PpJko&amp;t=25"">0:25</a>😮😮😮😮😮😮😮",0:25😮😮😮😮😮😮😮,,@VANI7988,https://yt3.ggpht.com/kzNKrDPJM_ewAYM15eqKYN-_muGWftvy-2sN1NkTj-Am5h-qleT5HMOl7O-XFOPtXODEXJ7i8Os=s48-c-k-c0x00ffffff-no-rj,http://www.youtube.com/@VANI7988,{'value': 'UC16U-uT75G5d75qThbvMDiQ'},True,none,1,2023-04-08T16:22:46Z,2023-04-08T16:22:46Z,Ugz6rhWe8LsyT5jLlwp4AaABAg
UCX6OQ3DkcsbYNE6H8uQQuVA,kX3nB4PpJko,Speed 😑,Speed 😑,,@WRLD06,https://yt3.ggpht.com/vIywthCvyfrHE_p9CQqU557DuCRUwy0c5kkqOqd6uvZqQ6ZvnMrN60XFsp1SymReJ3BRoNzNP6s=s48-c-k-c0x00ffffff-no-rj,http://www.youtube.com/@WRLD06,{'value': 'UC1Uo22t2Hyh_gGaRmcwwjig'},True,none,1,2023-04-08T15:39:14Z,2023-04-08T15:39:14Z,UgzXRLWU6dCcR9W-oiB4AaABAg
UCX6OQ3DkcsbYNE6H8uQQuVA,kX3nB4PpJko,Amor Yo sabía que iba a ganar Harry,Amor Yo sabía que iba a ganar Harry,,@marcelaagudin1394,https://yt3.ggpht.com/ytc/AIdro_mMybyhJm4JgVjfbpMqijpDWRnGCXROQL4Vl-hEqMU=s48-c-k-c0x00ffffff-no-rj,http://www.youtube.com/@marcelaagudin1394,{'value': 'UCqzM8IxMgxJHqnWPJovxD9g'},True,none,0,2023-04-08T15:22:45Z,2023-04-08T15:22:45Z,UgxhpMsmppuaxDOgCYl4AaABAg
UCX6OQ3DkcsbYNE6H8uQQuVA,kX3nB4PpJko,Ishowspeed Looks so inocent,Ishowspeed Looks so inocent,,@ramnunmawiamawia8541,https://yt3.ggpht.com/ytc/AIdro_mzjUUhriq2D1W_Xnar5ubs1RcHgH8m6cOW2NzwfbEPtQ=s48-c-k-c0x00ffffff-no-rj,http://www.youtube.com/@ramnunmawiamawia8541,{'value': 'UCbhpcrqXg83Apzay6ldFp5g'},True,none,0,2023-04-08T14:54:58Z,2023-04-08T14:54:58Z,UgwEIe_JuvnY2J-J28F4AaABAg
UCX6OQ3DkcsbYNE6H8uQQuVA,kX3nB4PpJko,Speed😂😂,Speed😂😂,,@abomahmood2457,https://yt3.ggpht.com/XE7HdKJUPIRnDo1mTvdOoSWTAGd4zIWd2uCUpBRVLp9ljwgoGRzYC8pnWLSznZTCghyHgZmZbc8=s48-c-k-c0x00ffffff-no-rj,http://www.youtube.com/@abomahmood2457,{'value': 'UCbVShvBifqdvFxz0WQi8WKg'},True,none,0,2023-04-08T14:05:00Z,2023-04-08T14:05:00Z,UgxzHRFM_jei9KVBJNd4AaABAg
UCX6OQ3DkcsbYNE6H8uQQuVA,kX3nB4PpJko,Artık türkçe dublajı gelsiinnnnj,Artık türkçe dublajı gelsiinnnnj,,@sevilark8519,https://yt3.ggpht.com/ytc/AIdro_k5r-r0XbVX4uZK5qBdnf0YNTFpvUdvMSrgLFsRnYlGRss=s48-c-k-c0x00ffffff-no-rj,http://www.youtube.com/@sevilark8519,{'value': 'UCIXBTcnMkTkXDDy-CgB_Tjg'},True,none,2,2023-04-08T13:52:37Z,2023-04-08T13:52:37Z,UgyPqAvdWHcYCLEEJGx4AaABAg
UCX6OQ3DkcsbYNE6H8uQQuVA,kX3nB4PpJko,George almost win,George almost win,,@saturninodomenden3614,https://yt3.ggpht.com/ytc/AIdro_nuNlfceTDiBSTQUhxQ56YDJFbBu1DjRfTpJMFP6ck9D0x3tsglom8eMUA2blBLpRVU8w=s48-c-k-c0x00ffffff-no-rj,http://www.youtube.com/@saturninodomenden3614,{'value': 'UCMHi7BGX4VxcB0ucxMEZgrg'},True,none,1,2023-04-08T12:41:22Z,2023-04-08T12:41:22Z,UgzHjGJdWbXCbgM7uCh4AaABAg
UCX6OQ3DkcsbYNE6H8uQQuVA,kX3nB4PpJko,Viteviolameyamoaliha,Viteviolameyamoaliha,,@RonaldCasado,https://yt3.ggpht.com/ytc/AIdro_nhoOi8Lhcr7w0l0Ur6N0ern1n6gqe49p8sDZDsXjKezsAllwS3frRAi1p45L_qVDrCfQ=s48-c-k-c0x00ffffff-no-rj,http://www.youtube.com/@RonaldCasado,{'value': 'UCqrD4TUFxj2hff_dTGibORw'},True,none,0,2023-04-08T12:24:13Z,2023-04-08T12:24:13Z,UgzavzZuYiyPeaxrTz94AaABAg
UCX6OQ3DkcsbYNE6H8uQQuVA,kX3nB4PpJko,It&#39;s great with Ishowspeed 😂,It's great with Ishowspeed 😂,,@hazelmanyatsi246,https://yt3.ggpht.com/ytc/AIdro_luqAPtDiT9TFrJyHBQBdxmUe6wTAtFk7EWTJBo-YsqUZuPBbClxP5vei2Vp6-6W7r0DA=s48-c-k-c0x00ffffff-no-rj,http://www.youtube.com/@hazelmanyatsi246,{'value': 'UC5QD9fY1avW9GKlMTJXfKMA'},True,none,0,2023-04-08T11:40:23Z,2023-04-08T11:40:23Z,UgwaGxABcCyauznsRS14AaABAg
UCX6OQ3DkcsbYNE6H8uQQuVA,kX3nB4PpJko,Plis ajakin aku main game mr best,Plis ajakin aku main game mr best,,@zulkifli4332,https://yt3.ggpht.com/jyoPPYrK7OGzeVrCAnodoXS0ESsmxDBTZx3YvDJiPQvzUivF70m8ufRiQEN9Q_dtdsIVXNij=s48-c-k-c0x00ffffff-no-rj,http://www.youtube.com/@zulkifli4332,{'value': 'UCgg78g5vV29nA71r22S1oXw'},True,none,0,2023-04-08T10:36:45Z,2023-04-08T10:36:45Z,UgxoWz4ATdbc5zm-72h4AaABAg
UCX6OQ3DkcsbYNE6H8uQQuVA,kX3nB4PpJko,"Hey mr beast, plz help a brother out. Just a couple of hundred bucks will or wat eva u can afford.  Im in a very tight space. Help a brother from africa out plz........","Hey mr beast, plz help a brother out. Just a couple of hundred bucks will or wat eva u can afford.  Im in a very tight space. Help a brother from africa out plz........",,@kassimkitta6118,https://yt3.ggpht.com/ytc/AIdro_n6xmSc7l_6WUr2zpI2kTSyxsjqD_b_RB0y8cCRSYKO0T0=s48-c-k-c0x00ffffff-no-rj,http://www.youtube.com/@kassimkitta6118,{'value': 'UCt3S57DEbYNbPvv31DHgkqg'},True,none,0,2023-04-08T09:31:15Z,2023-04-08T09:31:15Z,UgzSlZnTEw8K481FuJR4AaABAg
UCX6OQ3DkcsbYNE6H8uQQuVA,kX3nB4PpJko,ISHOWSPEED SHIIiIiIiIiiiiii,ISHOWSPEED SHIIiIiIiIiiiiii,,@Aydenwhite78,https://yt3.ggpht.com/D6GI4yJ-xPM3zz-wSsYGeGlWhi7MUp_rvRbqOaQVkHdk4sAZ5bW92AssgtthescuWlR1GwLCXs4=s48-c-k-c0x00ffffff-no-rj,http://www.youtube.com/@Aydenwhite78,{'value': 'UCIFMC01jgKIzCPuG7EFJUdA'},True,none,0,2023-04-08T09:08:32Z,2023-04-08T09:08:32Z,UgyS5_PWpSF2TDkROaF4AaABAg
UCX6OQ3DkcsbYNE6H8uQQuVA,kX3nB4PpJko,Ты топ,Ты топ,,@Banu-mf9zp,https://yt3.ggpht.com/q5OGkaLmMCC2MHKCwsUellgTcT0QlHqbxZ5H1p9NC_cO3Gt1GCnzOYyFZKYeyNlnHVTV8WSb9Q=s48-c-k-c0x00ffffff-no-rj,http://www.youtube.com/@Banu-mf9zp,{'value': 'UCFAorMlvRl3tpSsZgcNXRIQ'},True,none,0,2023-04-08T08:41:24Z,2023-04-08T08:41:24Z,Ugzkwg1n9Wcz7pukZa54AaABAg
UCX6OQ3DkcsbYNE6H8uQQuVA,kX3nB4PpJko,I want to geo to win,I want to geo to win,,@Jay_youtubeI23,https://yt3.ggpht.com/FUQHvgC8wn8_Ez-9QE7GAzZRGSfHlU8kWDPFonfHrJtmG32M2iJWm4_XNaLc-Hv2iRRWvYL3=s48-c-k-c0x00ffffff-no-rj,http://www.youtube.com/@Jay_youtubeI23,{'value': 'UCLoFfqYOe1QJGuN7kwDh3hA'},True,none,0,2023-04-08T08:08:33Z,2023-04-08T08:08:33Z,UgzJi2RIoAXFQocqcFF4AaABAg
UCX6OQ3DkcsbYNE6H8uQQuVA,kX3nB4PpJko,Speed has Ohio attack,Speed has Ohio attack,,@juharibinarani4688,https://yt3.ggpht.com/ytc/AIdro_lm_zOZN6FVCMC9XEgozZJNxopPmyd0qspJwRJFxH0emdOvBN8EgbvmEsBy4G2A8EPFaA=s48-c-k-c0x00ffffff-no-rj,http://www.youtube.com/@juharibinarani4688,{'value': 'UCxIZC8JbYqfeHwTsekZaOJQ'},True,none,0,2023-04-08T08:06:50Z,2023-04-08T08:06:50Z,Ugz-vVz8oc-KS3xHH7N4AaABAg
UCX6OQ3DkcsbYNE6H8uQQuVA,kX3nB4PpJko,Halo mrbaes,Halo mrbaes,,@Pandu_geme,https://yt3.ggpht.com/riOP1iUYrGFwgdQFjNm7aA02BLBOEcyeYcl573Q3CYTHxJ9UREgpSI4PsTRcasX-UNc4eHQYCj0=s48-c-k-c0x00ffffff-no-rj,http://www.youtube.com/@Pandu_geme,{'value': 'UCP1u9wvbQmNkN2WgycSlJBg'},True,none,0,2023-04-08T04:52:12Z,2023-04-08T04:52:12Z,UgyMpZbBtJk8su-redF4AaABAg
UCX6OQ3DkcsbYNE6H8uQQuVA,kX3nB4PpJko,Ishow speed😂,Ishow speed😂,,@randomperson3039,https://yt3.ggpht.com/ytc/AIdro_nBiBza47xrVI22HQqbI5vVMSjOKCrypMV0wpODLhDTVe4Nl2G7EKpFmagMA2FW4bucAg=s48-c-k-c0x00ffffff-no-rj,http://www.youtube.com/@randomperson3039,{'value': 'UCpF-nyhn3nf-Nmi6dK4QWzQ'},True,none,0,2023-04-08T01:56:42Z,2023-04-08T01:56:42Z,UgyA3jE-kMTrGIfw77h4AaABAg
UCX6OQ3DkcsbYNE6H8uQQuVA,kX3nB4PpJko,Me leva para alguma competição 🙌 gostaria de dar um presente inacreditável aos meus filhos ❤ 🇧🇷,Me leva para alguma competição 🙌 gostaria de dar um presente inacreditável aos meus filhos ❤ 🇧🇷,,@deborahmedeiros3239,https://yt3.ggpht.com/ytc/AIdro_k-v3PO6R29Xb33cdYai3Yl196L5be6LyXL6yxn9pAxJuQQ=s48-c-k-c0x00ffffff-no-rj,http://www.youtube.com/@deborahmedeiros3239,{'value': 'UCwh-ALG_nsptIVYcJaJunTQ'},True,none,1,2023-04-08T01:51:30Z,2023-04-08T01:51:30Z,UgxmUAt8y9442VX7j8F4AaABAg
UCX6OQ3DkcsbYNE6H8uQQuVA,kX3nB4PpJko,Chunkz played speed so hard when speed looked so happy for him,Chunkz played speed so hard when speed looked so happy for him,,@LogYT.,https://yt3.ggpht.com/HUVT4MWj2BpTUH9VNOj42TS4f97mqvowftC_Om7LnNM6fd4kuBoHkehKER2VRpKY2RiyPa-fkg=s48-c-k-c0x00ffffff-no-rj,http://www.youtube.com/@LogYT.,{'value': 'UCJx7YIiXwjBMyGSemEGRbGA'},True,none,2,2023-04-08T01:36:32Z,2023-04-08T01:36:32Z,UgzKY503SNrCmMRm4tN4AaABAg
UCX6OQ3DkcsbYNE6H8uQQuVA,kX3nB4PpJko,if next time you do such a challenge do remember me please 😂,if next time you do such a challenge do remember me please 😂,,@handan2847,https://yt3.ggpht.com/ytc/AIdro_lHsWwDKj7cZ9eMu4Krj2OXuhobr2nrtDQYgmvM9XJ08_w=s48-c-k-c0x00ffffff-no-rj,http://www.youtube.com/@handan2847,{'value': 'UC0_bS052WLZJlAJNuyLqqgw'},True,none,0,2023-04-07T23:30:01Z,2023-04-07T23:30:01Z,UgwM0H06vxc99br2vCB4AaABAg
UCX6OQ3DkcsbYNE6H8uQQuVA,kX3nB4PpJko,Hola Mrbeast me gustan mucho tus vídeos😊,Hola Mrbeast me gustan mucho tus vídeos😊,,@DenisseMansilla,https://yt3.ggpht.com/ytc/AIdro_nsY7Wz66Qkthpw8X7S-QjH6rLsZ8W4MCt8yLMHraVlOilDEr_euLO-DWFfReOv4gst5w=s48-c-k-c0x00ffffff-no-rj,http://www.youtube.com/@DenisseMansilla,{'value': 'UCzUel1PoEc_y7UqRN1fHumg'},True,none,1,2023-04-07T21:57:34Z,2023-04-07T21:57:34Z,UgwEguxy0b9rRnOpfkh4AaABAg
UCX6OQ3DkcsbYNE6H8uQQuVA,kX3nB4PpJko,سلام علك انت احبك انا مشترك في الجزىر,سلام علك انت احبك انا مشترك في الجزىر,,@raoufff2386,https://yt3.ggpht.com/s9F2_g0C-4W-WbJGL99Nyqj_lHxH5LLkGaTZZwFcu2UGrogQPHTSAmHsu_nQb-uXmNllkNmnOg=s48-c-k-c0x00ffffff-no-rj,http://www.youtube.com/@raoufff2386,{'value': 'UCky3U6fVdTOxWQb97TDseXQ'},True,none,0,2023-04-07T21:55:25Z,2023-04-07T21:55:25Z,UgzIyFDSvCKJI91lj2h4AaABAg
UCX6OQ3DkcsbYNE6H8uQQuVA,kX3nB4PpJko,Halo Mr beast,Halo Mr beast,,@jesusmeza7743,https://yt3.ggpht.com/bKzjfTXUf1DjS7VF4jck0kQfo8rnkokaY4j2jRQP9i3gzs-gYM10Nrpr4R_HT_O9elG6Hgl2Ug=s48-c-k-c0x00ffffff-no-rj,http://www.youtube.com/@jesusmeza7743,{'value': 'UCJUz8HiyVa4o11x2XmHN8CQ'},True,none,0,2023-04-07T21:53:30Z,2023-04-07T21:53:30Z,UgxpwLczWhV-0-KP_rl4AaABAg
UCX6OQ3DkcsbYNE6H8uQQuVA,kX3nB4PpJko,هل يمك تجي الوطن العربي,هل يمك تجي الوطن العربي,,@ابوبكراسعد-ض7ت,https://yt3.ggpht.com/ytc/AIdro_n-VskbAseR3dpEP7IJ-SNd_1eUR1zZ9C_L8XPIzw9OM299STdy9sFMYWtN5CGhU6UWhKA=s48-c-k-c0x00ffffff-no-rj,http://www.youtube.com/@%D8%A7%D8%A8%D9%88%D8%A8%D9%83%D8%B1%D8%A7%D8%B3%D8%B9%D8%AF-%D8%B67%D8%AA,{'value': 'UCKSGwBn8-TvCVCjlJrrhwZQ'},True,none,0,2023-04-07T21:46:38Z,2023-04-07T21:46:38Z,Ugydladd94w3L8vn2r54AaABAg
UCX6OQ3DkcsbYNE6H8uQQuVA,kX3nB4PpJko,Oiiii,Oiiii,,@mariabandeira5755,https://yt3.ggpht.com/ytc/AIdro_k0PVo4Ayjzf9FlRcdjZAQYBwK430_hLvWlP9jgikQjC65W-ONDWjkk4dykteuHJ96HgQ=s48-c-k-c0x00ffffff-no-rj,http://www.youtube.com/@mariabandeira5755,{'value': 'UCnI_0I7DO-yLvM-X6pXv5tw'},True,none,0,2023-04-07T21:31:16Z,2023-04-07T21:31:16Z,UgyAGJxe_w7v8MbkxlV4AaABAg
UCX6OQ3DkcsbYNE6H8uQQuVA,kX3nB4PpJko,Speed got played lol,Speed got played lol,,@MrBelinda115,https://yt3.ggpht.com/0Kg3yUToeUKQG3M1O9z-m8-AMew88uA7eCy8PqrRIXteVvAWjWJvjNwbHJTTHKjbVGhS3fsWYQ=s48-c-k-c0x00ffffff-no-rj,http://www.youtube.com/@MrBelinda115,{'value': 'UCfLeOHoVqtWTCAkGfwGb19Q'},True,none,1,2023-04-07T20:03:39Z,2023-04-07T20:03:39Z,Ugw5LLDDvr_6FHPRKct4AaABAg
UCX6OQ3DkcsbYNE6H8uQQuVA,kX3nB4PpJko,En español la voz de uno de los concursantes es el actor de shagy,En español la voz de uno de los concursantes es el actor de shagy,,@rubenvela484,https://yt3.ggpht.com/H5VjGKYbgBE8pJ_-P2BWncvAi_l_KZKJx88a_Y1Be9E062gKnk-KytCERgq6u3aQV4TV00ltoWI=s48-c-k-c0x00ffffff-no-rj,http://www.youtube.com/@rubenvela484,{'value': 'UCdJsfK-cnWOl7ehCaoGwqTg'},True,none,0,2023-04-07T18:57:04Z,2023-04-07T18:57:04Z,Ugymx8eLQOV0o-YVkGZ4AaABAg
